2011-07-06,351.0
2011-07-07,397.0
2011-07-08,424.0
2011-07-11,475.0
2011-07-12,495.0
2011-07-13,545.0
2011-07-14,610.0
2011-07-15,661.0
2011-07-18,705.0
2011-07-19,723.0
2011-07-20,737.0
2011-07-21,746.0
2011-07-22,758.0
2011-07-25,739.0
2011-07-26,741.0
2011-07-27,779.0
2011-07-28,807.0
2011-07-29,811.0
2011-08-01,809.0
2011-08-02,819.0
2011-08-03,791.0
2011-08-04,759.0
2011-08-05,753.0
2011-08-08,708.0
2011-08-09,696.0
2011-08-10,666.0
2011-08-11,640.0
2011-08-12,625.0
2011-08-15,614.0
2011-08-16,616.0
2011-08-17,621.0
2011-08-18,615.0
2011-08-19,602.0
2011-08-22,610.0
2011-08-23,636.0
2011-08-24,621.0
2011-08-25,607.0
2011-08-26,616.0
2011-08-29,609.0
2011-08-30,576.0
2011-08-31,566.0
2011-09-01,553.0
2011-09-02,529.0
2011-09-05,521.0
2011-09-06,509.0
2011-09-07,485.0
2011-09-08,444.0
2011-09-09,415.0
2011-09-13,382.0
2011-09-14,357.0
2011-09-15,335.0
2011-09-16,325.0
2011-09-19,312.0
2011-09-20,305.0
2011-09-21,273.0
2011-09-22,242.0
2011-09-23,212.0
2011-09-26,174.0
2011-09-27,138.0
2011-09-28,127.0
2011-09-29,118.0
2011-09-30,111.0
2011-10-10,107.0
2011-10-11,105.0
2011-10-12,109.0
2011-10-13,109.0
2011-10-14,105.0
2011-10-17,111.0
2011-10-18,111.0
2011-10-19,106.0
2011-10-20,101.0
2011-10-21,94.0
2011-10-24,92.0
2011-10-25,85.0
2011-10-26,77.0
2011-10-27,81.0
2011-10-28,95.0
2011-10-31,104.0
2011-11-01,105.0
2011-11-02,140.0
2011-11-03,147.0
2011-11-04,155.0
2011-11-07,164.0
2011-11-08,171.0
2011-11-09,184.0
2011-11-10,188.0
2011-11-11,191.0
2011-11-14,197.0
2011-11-15,210.0
2011-11-16,217.0
2011-11-17,233.0
2011-11-18,244.0
2011-11-21,249.0
2011-11-22,253.0
2011-11-23,254.0
2011-11-24,259.0
2011-11-25,261.0
2011-11-28,262.0
2011-11-29,268.0
2011-11-30,236.0
2011-12-01,233.0
2011-12-02,229.0
2011-12-05,226.0
2011-12-06,220.0
2011-12-07,204.0
2011-12-08,199.0
2011-12-09,195.0
2011-12-12,176.0
2011-12-13,161.0
2011-12-14,156.0
2011-12-15,141.0
2011-12-16,135.0
2011-12-19,136.0
2011-12-20,134.0
2011-12-21,131.0
2011-12-22,125.0
2011-12-23,111.0
2011-12-26,99.0
2011-12-27,88.0
2011-12-28,87.0
2011-12-29,85.0
2011-12-30,86.0
2012-01-04,81.0
2012-01-05,77.0
2012-01-06,77.0
2012-01-09,78.0
2012-01-10,83.0
2012-01-11,82.0
2012-01-12,82.0
2012-01-13,83.0
2012-01-16,84.0
2012-01-17,83.0
2012-01-18,76.0
2012-01-19,73.0
2012-01-20,73.0
2012-01-30,70.0
2012-01-31,68.0
2012-02-01,71.0
2012-02-02,73.0
2012-02-03,73.0
2012-02-06,70.0
2012-02-07,65.0
2012-02-08,67.0
2012-02-09,69.0
2012-02-10,67.0
2012-02-13,67.0
2012-02-14,63.0
2012-02-15,67.0
2012-02-16,71.0
2012-02-17,74.0
2012-02-20,81.0
2012-02-21,90.0
2012-02-22,108.0
2012-02-23,122.0
2012-02-24,136.0
2012-02-27,153.0
2012-02-28,177.0
2012-02-29,181.0
2012-03-01,188.0
2012-03-02,207.0
2012-03-05,240.0
2012-03-06,257.0
2012-03-07,261.0
2012-03-08,269.0
2012-03-09,299.0
2012-03-12,331.0
2012-03-13,374.0
2012-03-14,374.0
2012-03-15,383.0
2012-03-16,402.0
2012-03-19,417.0
2012-03-20,411.0
2012-03-21,406.0
2012-03-22,404.0
2012-03-23,392.0
2012-03-26,380.0
2012-03-27,361.0
2012-03-28,357.0
2012-03-29,356.0
2012-03-30,341.0
2012-04-05,312.0
2012-04-06,301.0
2012-04-09,297.0
2012-04-10,295.0
2012-04-11,267.0
2012-04-12,237.0
2012-04-13,196.0
2012-04-16,202.0
2012-04-17,196.0
2012-04-18,182.0
2012-04-19,169.0
2012-04-20,172.0
2012-04-23,165.0
2012-04-24,155.0
2012-04-25,158.0
2012-04-26,158.0
2012-04-27,165.0
2012-05-02,175.0
2012-05-03,187.0
2012-05-04,205.0
2012-05-07,225.0
2012-05-08,232.0
2012-05-09,237.0
2012-05-10,242.0
2012-05-11,248.0
2012-05-14,249.0
2012-05-15,251.0
2012-05-16,247.0
2012-05-17,246.0
2012-05-18,247.0
2012-05-21,244.0
2012-05-22,248.0
2012-05-23,264.0
2012-05-24,267.0
2012-05-25,267.0
2012-05-28,269.0
2012-05-29,273.0
2012-05-30,279.0
2012-05-31,274.0
2012-06-01,265.0
2012-06-04,247.0
2012-06-05,246.0
2012-06-06,247.0
2012-06-07,242.0
2012-06-08,242.0
2012-06-11,256.0
2012-06-12,271.0
2012-06-13,305.0
2012-06-14,320.0
2012-06-15,332.0
2012-06-18,364.0
2012-06-19,369.0
2012-06-20,371.0
2012-06-21,377.0
2012-06-25,377.0
2012-06-26,377.0
2012-06-27,380.0
2012-06-28,374.0
2012-06-29,387.0
2012-07-02,420.0
2012-07-03,453.0
2012-07-04,461.0
2012-07-05,467.0
2012-07-06,496.0
2012-07-09,506.0
2012-07-10,494.0
2012-07-11,493.0
2012-07-12,476.0
2012-07-13,478.0
2012-07-16,464.0
2012-07-17,431.0
2012-07-18,422.0
2012-07-19,405.0
2012-07-20,397.0
2012-07-23,393.0
2012-07-24,389.0
2012-07-25,376.0
2012-07-26,375.0
2012-07-27,355.0
2012-07-30,309.0
2012-07-31,272.0
2012-08-01,260.0
2012-08-02,259.0
2012-08-03,245.0
2012-08-06,254.0
2012-08-07,267.0
2012-08-08,258.0
2012-08-09,264.0
2012-08-10,261.0
2012-08-13,263.0
2012-08-14,277.0
2012-08-15,278.0
2012-08-16,272.0
2012-08-17,276.0
2012-08-20,283.0
2012-08-21,307.0
2012-08-22,321.0
2012-08-23,328.0
2012-08-24,325.0
2012-08-27,324.0
2012-08-28,332.0
2012-08-29,332.0
2012-08-30,327.0
2012-08-31,311.0
2012-09-03,300.0
2012-09-04,284.0
2012-09-05,282.0
2012-09-06,268.0
2012-09-07,265.0
2012-09-10,282.0
2012-09-11,276.0
2012-09-12,277.0
2012-09-13,282.0
2012-09-14,279.0
2012-09-17,272.0
2012-09-18,247.0
2012-09-19,231.0
2012-09-20,216.0
2012-09-21,215.0
2012-09-24,214.0
2012-09-25,203.0
2012-09-26,195.0
2012-09-27,189.0
2012-09-28,187.0
2012-10-08,172.0
2012-10-09,172.0
2012-10-10,169.0
2012-10-11,159.0
2012-10-12,146.0
2012-10-15,124.0
2012-10-16,118.0
2012-10-17,110.0
2012-10-18,116.0
2012-10-19,117.0
2012-10-22,125.0
2012-10-23,122.0
2012-10-24,117.0
2012-10-25,113.0
2012-10-26,109.0
2012-10-29,112.0
2012-10-30,113.0
2012-10-31,120.0
2012-11-01,128.0
2012-11-02,131.0
2012-11-05,130.0
2012-11-06,124.0
2012-11-07,118.0
2012-11-08,113.0
2012-11-09,108.0
2012-11-12,105.0
2012-11-13,100.0
2012-11-14,102.0
2012-11-15,92.0
2012-11-16,86.0
2012-11-19,76.0
2012-11-20,77.0
2012-11-21,80.0
2012-11-22,80.0
2012-11-23,81.0
2012-11-26,79.0
2012-11-27,76.0
2012-11-28,69.0
2012-11-29,59.0
2012-11-30,51.0
2012-12-03,49.0
2012-12-04,48.0
2012-12-05,50.0
2012-12-06,51.0
2012-12-07,51.0
2012-12-10,51.0
2012-12-11,51.0
2012-12-12,48.0
2012-12-13,49.0
2012-12-14,62.0
2012-12-17,68.0
2012-12-18,73.0
2012-12-19,74.0
2012-12-20,87.0
2012-12-21,99.0
2012-12-24,117.0
2012-12-25,142.0
2012-12-26,177.0
2012-12-27,187.0
2012-12-28,208.0
2012-12-31,226.0
2013-01-04,243.0
2013-01-07,257.0
2013-01-08,274.0
2013-01-09,285.0
2013-01-10,297.0
2013-01-11,310.0
2013-01-14,365.0
2013-01-15,403.0
2013-01-16,417.0
2013-01-17,429.0
2013-01-18,459.0
2013-01-21,497.0
2013-01-22,494.0
2013-01-23,499.0
2013-01-24,491.0
2013-01-25,482.0
2013-01-28,484.0
2013-01-29,502.0
2013-01-30,501.0
2013-01-31,494.0
2013-02-01,495.0
2013-02-04,488.0
2013-02-05,482.0
2013-02-06,490.0
2013-02-07,505.0
2013-02-08,547.0
2013-02-18,533.0
2013-02-19,504.0
2013-02-20,531.0
2013-02-21,538.0
2013-02-22,529.0
2013-02-25,530.0
2013-02-26,540.0
2013-02-27,538.0
2013-02-28,556.0
2013-03-01,600.0
2013-03-04,587.0
2013-03-05,630.0
2013-03-06,685.0
2013-03-07,685.0
2013-03-08,673.0
2013-03-11,674.0
2013-03-12,668.0
2013-03-13,656.0
2013-03-14,645.0
2013-03-15,610.0
2013-03-18,591.0
2013-03-19,595.0
2013-03-20,577.0
2013-03-21,597.0
2013-03-22,603.0
2013-03-25,598.0
2013-03-26,627.0
2013-03-27,644.0
2013-03-28,632.0
2013-03-29,598.0
2013-04-01,603.0
2013-04-02,540.0
2013-04-03,473.0
2013-04-08,481.0
2013-04-09,493.0
2013-04-10,492.0
2013-04-11,496.0
2013-04-12,500.0
2013-04-15,488.0
2013-04-16,477.0
2013-04-17,480.0
2013-04-18,485.0
2013-04-19,495.0
2013-04-22,515.0
2013-04-23,503.0
2013-04-24,535.0
2013-04-25,509.0
2013-04-26,489.0
2013-05-02,503.0
2013-05-03,531.0
2013-05-06,556.0
2013-05-07,584.0
2013-05-08,638.0
2013-05-09,675.0
2013-05-10,700.0
2013-05-13,730.0
2013-05-14,743.0
2013-05-15,787.0
2013-05-16,825.0
2013-05-17,881.0
2013-05-20,953.0
2013-05-21,1041.0
2013-05-22,1028.0
2013-05-23,1003.0
2013-05-24,1052.0
2013-05-27,1086.0
2013-05-28,1099.0
2013-05-29,1148.0
2013-05-30,1181.0
2013-05-31,1185.0
2013-06-03,1151.0
2013-06-04,1129.0
2013-06-05,1090.0
2013-06-06,1047.0
2013-06-07,1019.0
2013-06-13,998.0
2013-06-14,1008.0
2013-06-17,985.0
2013-06-18,974.0
2013-06-19,931.0
2013-06-20,844.0
2013-06-21,754.0
2013-06-24,733.0
2013-06-25,707.0
2013-06-26,664.0
2013-06-27,578.0
2013-06-28,550.0
2013-07-01,524.0
2013-07-02,508.0
2013-07-03,514.0
2013-07-04,516.0
2013-07-05,510.0
2013-07-08,500.0
2013-07-09,501.0
2013-07-10,508.0
2013-07-11,530.0
2013-07-12,549.0
2013-07-15,600.0
2013-07-16,620.0
2013-07-17,632.0
2013-07-18,670.0
2013-07-19,676.0
2013-07-22,723.0
2013-07-23,795.0
2013-07-24,867.0
2013-07-25,871.0
2013-07-26,884.0
2013-07-29,864.0
2013-07-30,828.0
2013-07-31,774.0
2013-08-01,784.0
2013-08-02,804.0
2013-08-05,842.0
2013-08-06,878.0
2013-08-07,881.0
2013-08-08,883.0
2013-08-09,868.0
2013-08-12,809.0
2013-08-13,779.0
2013-08-14,772.0
2013-08-15,745.0
2013-08-16,732.0
2013-08-19,701.0
2013-08-20,643.0
2013-08-21,567.0
2013-08-22,581.0
2013-08-23,609.0
2013-08-26,665.0
2013-08-27,722.0
2013-08-28,749.0
2013-08-29,748.0
2013-08-30,731.0
2013-09-02,703.0
2013-09-03,688.0
2013-09-04,706.0
2013-09-05,722.0
2013-09-06,741.0
2013-09-09,759.0
2013-09-10,771.0
2013-09-11,758.0
2013-09-12,753.0
2013-09-13,762.0
2013-09-16,775.0
2013-09-17,778.0
2013-09-18,802.0
2013-09-23,843.0
2013-09-24,872.0
2013-09-25,839.0
2013-09-26,798.0
2013-09-27,799.0
2013-09-30,840.0
2013-10-08,908.0
2013-10-09,985.0
2013-10-10,1005.0
2013-10-11,1034.0
2013-10-14,1065.0
2013-10-15,1082.0
2013-10-16,1070.0
2013-10-17,1072.0
2013-10-18,1094.0
2013-10-21,1184.0
2013-10-22,1212.0
2013-10-23,1188.0
2013-10-24,1178.0
2013-10-25,1145.0
2013-10-28,1086.0
2013-10-29,1022.0
2013-10-30,1008.0
2013-10-31,988.0
2013-11-01,961.0
2013-11-04,902.0
2013-11-05,840.0
2013-11-06,751.0
2013-11-07,703.0
2013-11-08,637.0
2013-11-11,561.0
2013-11-12,501.0
2013-11-13,483.0
2013-11-14,467.0
2013-11-15,460.0
2013-11-18,391.0
2013-11-19,372.0
2013-11-20,388.0
2013-11-21,390.0
2013-11-22,396.0
2013-11-25,416.0
2013-11-26,448.0
2013-11-27,467.0
2013-11-28,515.0
2013-11-29,588.0
2013-12-02,583.0
2013-12-03,584.0
2013-12-04,604.0
2013-12-05,619.0
2013-12-06,626.0
2013-12-09,636.0
2013-12-10,643.0
2013-12-11,643.0
2013-12-12,637.0
2013-12-13,625.0
2013-12-16,603.0
2013-12-17,585.0
2013-12-18,566.0
2013-12-19,558.0
2013-12-20,547.0
2013-12-23,528.0
2013-12-24,504.0
2013-12-25,499.0
2013-12-26,464.0
2013-12-27,417.0
2013-12-30,437.0
2013-12-31,445.0
2014-01-02,456.0
2014-01-03,473.0
2014-01-06,470.0
2014-01-07,471.0
2014-01-08,505.0
2014-01-09,515.0
2014-01-10,513.0
2014-01-13,514.0
2014-01-14,533.0
2014-01-15,566.0
2014-01-16,590.0
2014-01-17,596.0
2014-01-20,605.0
2014-01-21,636.0
2014-01-22,677.0
2014-01-23,729.0
2014-01-24,814.0
2014-01-27,875.0
2014-01-28,919.0
2014-01-29,1003.0
2014-01-30,1038.0
2014-02-07,1126.0
2014-02-10,1292.0
2014-02-11,1375.0
2014-02-12,1451.0
2014-02-13,1474.0
2014-02-14,1570.0
2014-02-17,1743.0
2014-02-18,1846.0
2014-02-19,1893.0
2014-02-20,1911.0
2014-02-21,1953.0
2014-02-24,2040.0
2014-02-25,2030.0
2014-02-26,2022.0
2014-02-27,1969.0
2014-02-28,1894.0
2014-03-03,1855.0
2014-03-04,1835.0
2014-03-05,1763.0
2014-03-06,1740.0
2014-03-07,1659.0
2014-03-10,1500.0
2014-03-11,1407.0
2014-03-12,1287.0
2014-03-13,1257.0
2014-03-14,1168.0
2014-03-17,1010.0
2014-03-18,906.0
2014-03-19,846.0
2014-03-20,809.0
2014-03-21,764.0
2014-03-24,685.0
2014-03-25,665.0
2014-03-26,635.0
2014-03-27,615.0
2014-03-28,594.0
2014-03-31,545.0
2014-04-01,506.0
2014-04-02,484.0
2014-04-03,447.0
2014-04-04,415.0
2014-04-08,414.0
2014-04-09,427.0
2014-04-10,440.0
2014-04-11,447.0
2014-04-14,451.0
2014-04-15,435.0
2014-04-16,423.0
2014-04-17,409.0
2014-04-18,410.0
2014-04-21,406.0
2014-04-22,390.0
2014-04-23,382.0
2014-04-24,367.0
2014-04-25,361.0
2014-04-28,357.0
2014-04-29,356.0
2014-04-30,353.0
2014-05-05,349.0
2014-05-06,346.0
2014-05-07,339.0
2014-05-08,329.0
2014-05-09,310.0
2014-05-12,299.0
2014-05-13,285.0
2014-05-14,272.0
2014-05-15,261.0
2014-05-16,245.0
2014-05-19,232.0
2014-05-20,222.0
2014-05-21,214.0
2014-05-22,208.0
2014-05-23,206.0
2014-05-26,213.0
2014-05-27,220.0
2014-05-28,237.0
2014-05-29,236.0
2014-05-30,239.0
2014-06-03,241.0
2014-06-04,238.0
2014-06-05,244.0
2014-06-06,253.0
2014-06-09,254.0
2014-06-10,259.0
2014-06-11,272.0
2014-06-12,282.0
2014-06-13,303.0
2014-06-16,327.0
2014-06-17,340.0
2014-06-18,344.0
2014-06-19,344.0
2014-06-20,354.0
2014-06-23,363.0
2014-06-24,370.0
2014-06-25,375.0
2014-06-26,393.0
2014-06-27,424.0
2014-06-30,451.0
2014-07-01,482.0
2014-07-02,525.0
2014-07-03,564.0
2014-07-04,599.0
2014-07-07,639.0
2014-07-08,690.0
2014-07-09,702.0
2014-07-10,712.0
2014-07-11,717.0
2014-07-14,735.0
2014-07-15,746.0
2014-07-16,744.0
2014-07-17,746.0
2014-07-18,746.0
2014-07-21,740.0
2014-07-22,737.0
2014-07-23,725.0
2014-07-24,691.0
2014-07-25,659.0
2014-07-28,633.0
2014-07-29,614.0
2014-07-30,588.0
2014-07-31,560.0
2014-08-01,535.0
2014-08-04,524.0
2014-08-05,495.0
2014-08-06,500.0
2014-08-07,497.0
2014-08-08,515.0
2014-08-11,530.0
2014-08-12,567.0
2014-08-13,612.0
2014-08-14,656.0
2014-08-15,697.0
2014-08-18,770.0
2014-08-19,829.0
2014-08-20,875.0
2014-08-21,931.0
2014-08-22,1004.0
2014-08-25,1053.0
2014-08-26,1059.0
2014-08-27,1077.0
2014-08-28,1075.0
2014-08-29,1087.0
2014-09-01,1139.0
2014-09-02,1237.0
2014-09-03,1320.0
2014-09-04,1447.0
2014-09-05,1518.0
2014-09-09,1599.0
2014-09-10,1693.0
2014-09-11,1753.0
2014-09-12,1849.0
2014-09-15,1996.0
2014-09-16,1963.0
2014-09-17,1946.0
2014-09-18,1962.0
2014-09-19,2013.0
2014-09-22,2025.0
2014-09-23,2090.0
2014-09-24,2206.0
2014-09-25,2281.0
2014-09-26,2403.0
2014-09-29,2538.0
2014-09-30,2623.0
2014-10-08,2724.0
2014-10-09,2778.0
2014-10-10,2755.0
2014-10-13,2778.0
2014-10-14,2743.0
2014-10-15,2704.0
2014-10-16,2672.0
2014-10-17,2603.0
2014-10-20,2494.0
2014-10-21,2528.0
2014-10-22,2529.0
2014-10-23,2509.0
2014-10-24,2444.0
2014-10-27,2421.0
2014-10-28,2425.0
2014-10-29,2444.0
2014-10-30,2443.0
2014-10-31,2393.0
2014-11-03,2365.0
2014-11-04,2283.0
2014-11-05,2126.0
2014-11-06,2094.0
2014-11-07,2069.0
2014-11-10,2057.0
2014-11-11,2012.0
2014-11-12,2005.0
2014-11-13,1996.0
2014-11-14,1973.0
2014-11-17,1955.0
2014-11-18,1954.0
2014-11-19,1971.0
2014-11-20,2007.0
2014-11-21,2054.0
2014-11-24,2118.0
2014-11-25,2161.0
2014-11-26,2164.0
2014-11-27,2226.0
2014-11-28,2289.0
2014-12-01,2270.0
2014-12-02,2351.0
2014-12-03,2422.0
2014-12-04,2502.0
2014-12-05,2551.0
2014-12-08,2603.0
2014-12-09,2598.0
2014-12-10,2611.0
2014-12-11,2682.0
2014-12-12,2737.0
2014-12-15,2820.0
2014-12-16,2870.0
2014-12-17,2917.0
2014-12-18,2932.0
2014-12-19,2934.0
2014-12-22,2871.0
2014-12-23,2733.0
2014-12-24,2605.0
2014-12-25,2476.0
2014-12-26,2379.0
2014-12-29,2324.0
2014-12-30,2203.0
2014-12-31,2116.0
2015-01-05,1988.0
2015-01-06,1910.0
2015-01-07,1781.0
2015-01-08,1772.0
2015-01-09,1691.0
2015-01-12,1600.0
2015-01-13,1544.0
2015-01-14,1427.0
2015-01-15,1342.0
2015-01-16,1290.0
2015-01-19,1228.0
2015-01-20,1233.0
2015-01-21,1291.0
2015-01-22,1397.0
2015-01-23,1455.0
2015-01-26,1575.0
2015-01-27,1676.0
2015-01-28,1706.0
2015-01-29,1743.0
2015-01-30,1752.0
2015-02-02,1748.0
2015-02-03,1775.0
2015-02-04,1828.0
2015-02-05,1894.0
2015-02-06,1903.0
2015-02-09,1890.0
2015-02-10,1896.0
2015-02-11,1968.0
2015-02-12,2020.0
2015-02-13,2085.0
2015-02-16,2289.0
2015-02-17,2397.0
2015-02-25,2435.0
2015-02-26,2428.0
2015-02-27,2530.0
2015-03-02,2671.0
2015-03-03,2738.0
2015-03-04,2946.0
2015-03-05,3130.0
2015-03-06,3199.0
2015-03-09,3309.0
2015-03-10,3459.0
2015-03-11,3573.0
2015-03-12,3600.0
2015-03-13,3755.0
2015-03-16,4172.0
2015-03-17,4522.0
2015-03-18,4945.0
2015-03-19,5327.0
2015-03-20,5705.0
2015-03-23,6258.0
2015-03-24,6630.0
2015-03-25,7068.0
2015-03-26,7226.0
2015-03-27,7372.0
2015-03-30,7461.0
2015-03-31,7549.0
2015-04-01,7865.0
2015-04-02,8434.0
2015-04-03,9230.0
2015-04-07,10071.0
2015-04-08,10322.0
2015-04-09,10515.0
2015-04-10,10960.0
2015-04-13,11559.0
2015-04-14,11685.0
2015-04-15,11541.0
2015-04-16,11342.0
2015-04-17,11171.0
2015-04-20,10906.0
2015-04-21,10465.0
2015-04-22,10473.0
2015-04-23,10397.0
2015-04-24,10623.0
2015-04-27,10739.0
2015-04-28,10620.0
2015-04-29,10675.0
2015-04-30,10436.0
2015-05-04,10042.0
2015-05-05,9348.0
2015-05-06,8569.0
2015-05-07,8293.0
2015-05-08,8275.0
2015-05-11,8359.0
2015-05-12,8298.0
2015-05-13,8357.0
2015-05-14,8730.0
2015-05-15,8937.0
2015-05-18,9449.0
2015-05-19,10055.0
2015-05-20,10662.0
2015-05-21,11379.0
2015-05-22,11850.0
2015-05-25,12617.0
2015-05-26,13839.0
2015-05-27,14785.0
2015-05-28,14821.0
2015-05-29,14988.0
2015-06-01,15446.0
2015-06-02,16519.0
2015-06-03,17209.0
2015-06-04,17669.0
2015-06-05,18033.0
2015-06-08,17968.0
2015-06-09,17711.0
2015-06-10,17681.0
2015-06-11,17919.0
2015-06-12,18365.0
2015-06-15,18206.0
2015-06-16,17764.0
2015-06-17,17201.0
2015-06-18,16234.0
2015-06-19,15481.0
2015-06-23,14455.0
2015-06-24,13081.0
2015-06-25,12109.0
2015-06-26,11911.0
2015-06-29,11562.0
2015-06-30,10863.0
2015-07-01,9754.0
2015-07-02,8994.0
2015-07-03,8490.0
2015-07-06,7907.0
2015-07-07,7479.0
2015-07-08,7159.0
2015-07-09,6719.0
2015-07-10,6019.0
2015-07-13,5215.0
2015-07-14,4733.0
2015-07-15,4477.0
2015-07-16,4229.0
2015-07-17,4048.0
2015-07-20,3953.0
2015-07-21,3853.0
2015-07-22,3700.0
2015-07-23,3620.0
2015-07-24,3582.0
2015-07-27,3516.0
2015-07-28,3452.0
2015-07-29,3395.0
2015-07-30,3354.0
2015-07-31,3318.0
2015-08-03,3289.0
2015-08-04,3244.0
2015-08-05,3209.0
2015-08-06,3166.0
2015-08-07,3123.0
2015-08-10,3082.0
2015-08-11,3050.0
2015-08-12,3030.0
2015-08-13,3017.0
2015-08-14,2994.0
2015-08-17,2989.0
2015-08-18,2941.0
2015-08-19,2897.0
2015-08-20,2833.0
2015-08-21,2768.0
2015-08-24,2735.0
2015-08-25,2693.0
2015-08-26,2643.0
2015-08-27,2594.0
2015-08-28,2548.0
2015-08-31,2497.0
2015-09-01,2459.0
2015-09-02,2420.0
2015-09-07,2386.0
2015-09-08,2344.0
2015-09-09,2290.0
2015-09-10,2228.0
2015-09-11,2176.0
2015-09-14,2119.0
2015-09-15,2063.0
2015-09-16,1999.0
2015-09-17,1968.0
2015-09-18,1932.0
2015-09-21,1896.0
2015-09-22,1866.0
2015-09-23,1835.0
2015-09-24,1806.0
2015-09-25,1776.0
2015-09-28,1742.0
2015-09-29,1705.0
2015-09-30,1672.0
2015-10-08,1643.0
2015-10-09,1614.0
2015-10-12,1581.0
2015-10-13,1546.0
2015-10-14,1514.0
2015-10-15,1487.0
2015-10-16,1467.0
2015-10-19,1453.0
2015-10-20,1435.0
2015-10-21,1410.0
2015-10-22,1391.0
2015-10-23,1379.0
2015-10-26,1358.0
2015-10-27,1339.0
2015-10-28,1307.0
2015-10-29,1278.0
2015-10-30,1257.0
2015-11-02,1237.0
2015-11-03,1220.0
2015-11-04,1217.0
2015-11-05,1208.0
2015-11-06,1214.0
2015-11-09,1240.0
2015-11-10,1274.0
2015-11-11,1318.0
2015-11-12,1359.0
2015-11-13,1343.0
2015-11-16,1345.0
2015-11-17,1341.0
2015-11-18,1335.0
2015-11-19,1340.0
2015-11-20,1355.0
2015-11-23,1354.0
2015-11-24,1363.0
2015-11-25,1418.0
2015-11-26,1447.0
2015-11-27,1438.0
2015-11-30,1455.0
2015-12-01,1439.0
2015-12-02,1406.0
2015-12-03,1392.0
2015-12-04,1366.0
2015-12-07,1326.0
2015-12-08,1283.0
2015-12-09,1237.0
2015-12-10,1184.0
2015-12-11,1171.0
2015-12-14,1135.0
2015-12-15,1130.0
2015-12-16,1133.0
2015-12-17,1158.0
2015-12-18,1147.0
2015-12-21,1160.0
2015-12-22,1171.0
2015-12-23,1131.0
2015-12-24,1119.0
2015-12-25,1143.0
2015-12-28,1129.0
2015-12-29,1153.0
2015-12-30,1189.0
2015-12-31,1199.0
2016-01-04,1184.0
2016-01-05,1169.0
2016-01-06,1167.0
2016-01-07,1141.0
2016-01-08,1124.0
2016-01-11,1111.0
2016-01-12,1095.0
2016-01-13,1058.0
2016-01-14,1022.0
2016-01-15,945.0
2016-01-18,887.0
2016-01-19,838.0
2016-01-20,775.0
2016-01-21,729.0
2016-01-22,676.0
2016-01-25,621.0
2016-01-26,574.0
2016-01-27,520.0
2016-01-28,456.0
2016-01-29,406.0
2016-02-01,378.0
2016-02-02,350.0
2016-02-03,310.0
2016-02-04,288.0
2016-02-05,262.0
2016-02-15,245.0
2016-02-16,240.0
2016-02-17,241.0
2016-02-18,248.0
2016-02-19,244.0
2016-02-22,248.0
2016-02-23,248.0
2016-02-24,249.0
2016-02-25,248.0
2016-02-26,248.0
2016-02-29,245.0
2016-03-01,245.0
2016-03-02,250.0
2016-03-03,257.0
2016-03-04,260.0
2016-03-07,264.0
2016-03-08,263.0
2016-03-09,265.0
2016-03-10,265.0
2016-03-11,268.0
2016-03-14,269.0
2016-03-15,265.0
2016-03-16,259.0
2016-03-17,249.0
2016-03-18,252.0
2016-03-21,255.0
2016-03-22,256.0
2016-03-23,259.0
2016-03-24,270.0
2016-03-25,279.0
2016-03-28,284.0
2016-03-29,292.0
2016-03-30,303.0
2016-03-31,320.0
2016-04-01,331.0
2016-04-05,350.0
2016-04-06,374.0
2016-04-07,387.0
2016-04-08,401.0
2016-04-11,420.0
2016-04-12,426.0
2016-04-13,435.0
2016-04-14,454.0
2016-04-15,461.0
2016-04-18,467.0
2016-04-19,472.0
2016-04-20,472.0
2016-04-21,469.0
2016-04-22,463.0
2016-04-25,458.0
2016-04-26,460.0
2016-04-27,465.0
2016-04-28,464.0
2016-04-29,462.0
2016-05-03,480.0
2016-05-04,477.0
2016-05-05,480.0
2016-05-06,476.0
2016-05-09,469.0
2016-05-10,456.0
2016-05-11,457.0
2016-05-12,456.0
2016-05-13,443.0
2016-05-16,446.0
2016-05-17,439.0
2016-05-18,426.0
2016-05-19,420.0
2016-05-20,418.0
2016-05-23,428.0
2016-05-24,433.0
2016-05-25,433.0
2016-05-26,435.0
2016-05-27,425.0
2016-05-30,413.0
2016-05-31,409.0
2016-06-01,419.0
2016-06-02,430.0
2016-06-03,445.0
2016-06-06,463.0
2016-06-07,504.0
2016-06-08,523.0
2016-06-13,523.0
2016-06-14,526.0
2016-06-15,548.0
2016-06-16,576.0
2016-06-17,600.0
2016-06-20,630.0
2016-06-21,650.0
2016-06-22,658.0
2016-06-23,673.0
2016-06-24,688.0
2016-06-27,727.0
2016-06-28,771.0
2016-06-29,825.0
2016-06-30,829.0
2016-07-01,825.0
2016-07-04,827.0
2016-07-05,850.0
2016-07-06,859.0
2016-07-07,859.0
2016-07-08,856.0
2016-07-11,864.0
2016-07-12,877.0
2016-07-13,857.0
2016-07-14,845.0
2016-07-15,840.0
2016-07-18,831.0
2016-07-19,826.0
2016-07-20,821.0
2016-07-21,808.0
2016-07-22,789.0
2016-07-25,739.0
2016-07-26,701.0
2016-07-27,645.0
2016-07-28,624.0
2016-07-29,608.0
2016-08-01,572.0
2016-08-02,531.0
2016-08-03,507.0
